,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
6080,6080,day3,20230126,20230403,habituate,idm7_EA3E,male,81,12:20:37,18.0,29.0,0.25,0.197373882,,3,10:35:33,2023_04_03_12_20_37_436922,243.0,-0.8008509138213773,4.217416832112124,6.0250270300558215,-18.886967105381025,-7.778798141691576,30.8260958516841,0.0,1.05581140594289,0,5,63,124.0,136,422.3618621826172,151.98251037597657,142.0239995320638,142.0239995320638,9.800270080566406,900,0,900,-1,529,422.3618621826172,300,116.72117080688476,861,,,900.0,168.66381076460505,172.16802583129305,117.06115112304688,0.0,0,,0.0,0.0,,0,17.0,44,600.0,-1,600.0,184.0,16.0,550.0,,0,81,idm7,idm7_81,0.0,,,
1829,1829,day3,20230707,20230920,test,idm22_B593,male,37,12:47:03,7.0,13.0,0.125,0.197050672,,1,12:10:49,2023_09_20_12_47_03_008693,276.0,-0.7507995690738123,2.531099152045669,11.952547978918007,-45.05574858536515,-9.31360429994298,126.79427104337972,2.0,1.4005672713126698,0,3,105,88.0,299,383.6223663330078,148.07402801513672,148.19186655680338,148.19186655680338,3.547732543945301,900,0,900,-1,559,383.6223663330078,300,140.74816131591797,803,,,900.0,-176.8792909829144,-174.16775880235008,145.90374298095702,0.0,0,,0.0,0.0,,0,29.0,82,600.0,-1,600.0,141.0,12.0,580.0,,0,37,idm22,idm22_37,0.0,,,
1904,1904,day3,20230707,20230920,test,idm22_B4F3,male,112,21:28:09,23.0,20.0,0.6,0.192572212,,4,19:15:17,2023_09_20_21_28_09_456978,222.0,-0.6151317368014598,36.16661377744284,53.3718913589567,-45.72892574746355,-19.93645838975219,182.6823747073513,0.0,1.204539969862018,1,9,5,14.0,14,384.2528900146484,678.5081481933594,175.7316869099935,175.7316869099935,180.5451263427734,900,149,900,-1,198,678.5081481933594,539,175.7316869099935,899,916.752392578125,175.7316869099935,900.0,162.21703059200146,168.6010527355949,157.0694564819336,25.799009240052232,3,-0.9355704525266714,748.6085990905763,-0.0497557500591216,0.0239172350309668,4,0.0,0,209.0,339,209.0,600.0,,,,1,112,idm22,idm22_112,0.0,,,
6061,6061,day3,20230126,20230403,habituate,idm7_E99E,male,62,11:50:08,6.0,20.0,0.75,0.197373882,,3,10:35:33,2023_04_03_11_50_08_768815,303.0,5.492054611622083,44.11767890075761,12.255760768332866,-52.77971323251427,-8.775791072342997,214.1955481764641,3.0,1.3063437017899555,1,14,26,63.0,37,393.7003997802734,459.8853576660157,2103.5212646484374,2164.0545654296875,352.3256713867188,798,0,751,-2,203,464.4806243896484,534,451.3505615234375,545,1115.7229797363282,1115.7229797363282,693.0,-168.3327984201648,-170.77314259014716,156.86405487060546,30.91445164948009,5,-0.9070240289668692,1075.7759765625,-0.0694191521586868,0.0427958122895557,4,26.0,26,210.0,630,274.0,63.0,26.0,89.0,185.0,1,62,idm7,idm7_62,0.0,,,
1877,1877,day3,20230707,20230920,test,idm22_B7A3,male,85,18:10:21,10.0,3.0,0.45,0.197050672,,3,17:08:53,2023_09_20_18_10_21_345691,250.0,-0.9268747289547464,9.181306076409024,16.06687379601986,-35.55429100535786,-7.691526453814937,111.91389569858416,2.0,1.440460145989151,0,2,14,128.0,61,378.97593994140624,214.1098205566406,122.94719568888348,122.94719568888348,4.5343780517578125,900,0,900,-1,590,378.97593994140624,300,120.7765655517578,888,,,900.0,-170.68974031684107,-167.6187418002384,211.6443603515625,0.0,0,,0.0,0.0,,0,14.0,41,600.0,-1,600.0,128.0,14.0,456.0,,0,85,idm22,idm22_85,0.0,,,
6415,6415,day2,20230203,20230414,habituate,idm9_E53E,male,40,10:55:18,40.0,40.0,0.45,0.399135405,,0,9:30:55,2023_04_14_10_55_18_541378,484.0,3.653054035747093,48.209839865255056,23.512678823059748,-25.107071990406272,-5.739551715966243,46.42228143419645,3.0,1.354924293508163,2,21,19,77.0,50,702.9314514160156,114.18373413085938,1845.6682739257808,1845.6682739257808,594.1503723144531,900,0,900,-1,353,702.9314514160156,300,73.21677490234376,596,1651.4556274414062,1651.4556274414062,900.0,178.96739531576853,-174.14589288468196,114.18373413085938,27.34346260748879,1,-1.5244587012361932,1574.435503387451,-0.0200687357811844,0.1050845376662535,6,0.0,0,439.0,630,439.0,600.0,,,,1,40,idm9,idm9_40,0.0,,,
6545,6545,day2,20230203,20230414,habituate,idm9_F89E,male,170,15:14:12,13.0,14.0,1.0,0.399135405,,3,14:30:11,2023_04_14_15_14_12_290041,75.0,20.688838790669063,92.02712778845864,19.742944920466808,-44.05067036724363,-11.985378256286651,167.3367884718311,1.0,1.3702556917136537,0,10,27,17.0,27,711.3163208007812,2123.7284342447915,2123.7284342447915,2123.7284342447915,511.96979980468745,409,97,409,-2,0,2123.7284342447915,408,2123.7284342447915,408,2123.7284342447915,2123.7284342447915,389.0,173.1264050781149,-179.36392742373485,674.3606079101562,49.09808452434033,1,-1.641938881957772,1447.0778116861975,-0.039244834444292,0.5228119548085682,4,27.0,27,62.0,630,62.0,17.0,27.0,44.0,18.0,1,170,idm9,idm9_170,0.0,,,
6484,6484,day2,20230203,20230414,habituate,idm9_F55E,male,109,13:32:50,61.0,52.0,0.125,0.399135405,,2,12:23:05,2023_04_14_13_32_50_392461,229.0,5.456118529730707,48.57903031285612,20.45176846526881,-24.300787249695546,-3.039835639264936,39.789020798417866,1.0,0.9945240290585768,1,9,3,154.0,7,718.1476257324218,732.5169128417969,2175.057942708333,2175.057942708333,245.7803604125977,743,0,743,-2,179,732.5169128417969,539,732.5169128417969,539,1394.7390991210937,1386.169775390625,697.0,137.62540107977352,159.31304118877435,105.37593536376951,33.67186524859738,4,-2.0192299374488667,602.3861808776855,-0.0424579985964271,0.0136886696157788,2,0.0,0,212.0,630,212.0,600.0,,,,1,109,idm9,idm9_109,0.0,,,
5544,5544,day6,20230104,20230316,test,idm5_C23E,male,23,10:17:48,5.0,1.0,0.125,0.096468504,,0,10:07:06,2023_03_16_10_17_48_739171,586.0,1.900493981146719,43.69712234509258,4.191927188133645,-2.9289691225249013,-0.1750183735243875,0.8874210699450956,3.0,2.881512253536719,2,9,70,0.0,135,169.59978179931642,160.53168334960938,842.3132629394531,842.3132629394531,222.79331359863284,900,0,900,-1,573,174.7746826171875,476,156.34117584228517,737,842.3132629394531,842.3132629394531,900.0,140.309662828662,142.92399189719316,174.27297973632812,31.264530625540903,1,,671.9058837890625,-0.0842055101213189,0.1967877215938935,0,0.0,0,564.0,630,564.0,600.0,,,,1,23,idm5,idm5_23,0.0,,,
5566,5566,day6,20230104,20230316,test,idm5_E69E,male,45,10:40:15,7.0,4.0,0.125,0.103977729,,0,10:07:06,2023_03_16_10_40_15_788481,385.0,5.528496560524134,41.52909094044763,5.827343023215063,-10.28069781773342,-0.8700036744152476,5.606233299111107,1.0,1.6088647584038769,0,20,6,215.0,19,174.9418212890625,139.69322357177734,2113.398486328125,2172.910685221354,482.78801879882826,890,0,814,-2,262,208.98032836914064,339,125.45756149291992,417,1228.2612548828124,1203.9889526367188,734.0,-89.76700633882179,-92.82564713402532,1204.2545166015625,26.403969478799844,3,,498.0739501953124,-0.0568134003030637,0.3415148784584757,0,0.0,0,251.0,630,375.0,600.0,,,,1,45,idm5,idm5_45,0.0,,,
6522,6522,day2,20230203,20230414,habituate,idm9_F55E,male,147,14:13:20,99.0,84.0,0.75,0.399135405,,2,12:23:05,2023_04_14_14_13_20_670797,324.0,-1.0095417561881117,15.984619899101048,20.76214804069462,-34.38761851400309,2.9926092183063324,644.6664573385146,1.0,1.3435810084990776,1,6,21,50.0,83,666.31611328125,122.51639862060549,325.9488576253255,325.9488576253255,45.52654113769529,900,0,900,-1,205,666.31611328125,300,116.30193710327148,548,495.9988586425781,325.9488576253255,900.0,130.38403097495194,152.24276551798397,486.8440643310547,13.709859865393952,1,-0.57235567138394,135.65079193115236,-0.181352452210836,0.4446717831091823,6,0.0,0,316.0,630,316.0,600.0,,,,1,147,idm9,idm9_147,0.0,,,
1870,1870,day3,20230707,20230920,test,idm22_B7A3,male,78,17:19:05,3.0,1.0,0.125,0.192572212,,3,17:08:53,2023_09_20_17_19_05_814609,148.0,-0.7492444465251552,0.1339270987306212,12.434350743121303,-38.253223664597,-7.349314486184151,125.96432636067732,2.0,2.967763068839268,0,5,508,85.0,509,380.1199615478516,122.87490615844726,121.94576390584312,121.94576390584312,0.3525642395019446,900,0,900,-1,586,380.1199615478516,300,121.6082778930664,762,,,900.0,166.58887702814283,175.27060497954142,121.94576390584312,0.0,0,,0.0,0.0,,0,508.0,508,600.0,-1,600.0,92.0,508.0,600.0,,0,78,idm22,idm22_78,0.0,,,
6559,6559,day2,20230203,20230414,habituate,idm9_F89E,male,184,15:28:21,27.0,25.0,0.45,0.394749285,,3,14:30:11,2023_04_14_15_28_21_898543,168.0,2.884686455472308,61.29077182877391,36.18489602130602,-50.784885778166185,-13.959230450530212,228.0377167804276,0.0,1.508994571885508,1,7,17,62.0,41,646.3593688964844,1881.2853881835936,1898.7012817382813,1753.5480346679688,237.66680908203125,900,112,523,527,0,1898.9250366210936,523,1742.8429443359375,823,1405.9104858398437,1405.9104858398437,515.0,-166.45433146572003,-164.5058171526508,1751.1059936523438,39.79961587964748,3,-1.2038862397502756,631.482666015625,-0.2289814913899474,0.3592328474353774,4,0.0,0,78.0,630,157.0,600.0,,,,0,184,idm9,idm9_184,0.0,,,
6095,6095,day3,20230126,20230403,habituate,idm7_EA3E,male,96,12:29:28,33.0,29.0,0.25,0.092107001,,3,10:35:33,2023_04_03_12_29_28_018114,370.0,4.801724113042794,43.66453704937215,10.169017429563002,-13.709913930812428,-4.957418274707007,18.31435580754495,0.0,1.5726631257577155,0,11,8,39.0,33,203.41396789550785,138.9370086669922,2010.420166015625,2010.525207519531,272.1037963867188,900,0,894,-2,356,203.41396789550785,300,115.78613967895508,604,1052.9526000976562,1004.3907287597656,866.0,-170.25082878847337,-149.5199647250445,187.1123580932617,26.79276494956245,3,-2.17431043931173,856.979599761963,-0.0704092407475254,0.0149851333976138,4,0.0,0,348.0,630,348.0,600.0,,,,1,96,idm7,idm7_96,0.0,,,
6548,6548,day2,20230203,20230414,habituate,idm9_F89E,male,173,15:16:35,16.0,17.0,0.125,0.394749285,,3,14:30:11,2023_04_14_15_16_35_242418,453.0,-1.4508543506492593,19.31972157484689,25.11131346407537,-44.26543641678381,-17.894877434700486,206.68941295871912,0.0,1.22127892004171,2,2,19,37.0,51,666.5679504394532,124.76366653442383,134.86616932262075,134.86616932262075,4.764547729492193,900,158,900,-1,528,666.5679504394532,300,68.09457740783691,743,,,900.0,163.51842689579684,179.6054560400682,133.94784407182175,0.0,0,,0.0,0.0,,0,0.0,0,600.0,-1,600.0,600.0,,,,0,173,idm9,idm9_173,0.0,,,
6494,6494,day2,20230203,20230414,habituate,idm9_F55E,male,119,13:39:50,71.0,58.0,0.6,0.399135405,,2,12:23:05,2023_04_14_13_39_50_544069,379.0,-1.815364067142456,7.667203574986783,20.586953249005653,-34.98679696958169,-7.161844097567108,154.66933087116251,0.0,1.489897213108857,0,6,22,61.0,80,765.2885620117188,141.86893463134766,118.63444264729816,118.63444264729816,27.578762817382824,900,27,900,-1,405,765.2885620117188,300,111.4407600402832,827,,,900.0,169.2004270079866,-178.61620508013962,686.6492248535156,0.0,0,,0.0,0.0,,0,22.0,22,600.0,-1,600.0,82.0,22.0,104.0,,0,119,idm9,idm9_119,0.0,,,
6102,6102,day3,20230126,20230403,habituate,idm7_E03E,male,103,12:35:40,54.0,39.0,0.6,0.197373882,,3,10:35:33,2023_04_03_12_35_40_892444,522.0,0.1435460868522742,35.77333036232993,11.284499859334282,-43.126252085398335,-8.117917046685136,84.15030792255092,2.0,2.202576937286136,1,7,32,25.0,103,402.8454071044922,216.48190002441407,486.4252268473308,486.4252268473308,139.3254791259766,900,0,900,-1,350,402.8454071044922,300,132.02001953125,706,512.914453125,486.4252268473308,900.0,163.43425237747044,168.73773300959414,365.0324340820313,24.820455910951782,1,-0.97421371884573,338.2170486450196,-0.3725884550373243,0.2154146226311608,6,21.0,35,511.0,630,511.0,36.0,21.0,120.0,391.0,1,103,idm7,idm7_103,0.0,,,
1825,1825,day3,20230707,20230920,test,idm22_B593,male,33,12:28:09,3.0,6.0,0.125,0.197050672,,1,12:10:49,2023_09_20_12_28_09_146880,144.0,-0.7335895067951611,1.4686672515177546,13.285425645815796,-52.98662086866417,-15.289468991353052,180.6335831974093,1.0,2.493365483098976,0,4,290,78.0,443,387.1202850341797,157.56336822509766,151.08483886718753,151.08483886718753,3.3062057495117188,900,105,900,-1,582,387.1202850341797,300,147.74713439941405,427,,,900.0,173.2426010019399,178.8096391407278,151.08483886718753,0.0,0,,0.0,0.0,,0,225.0,305,600.0,-1,600.0,112.0,18.0,575.0,,0,33,idm22,idm22_33,0.0,,,
6412,6412,day2,20230203,20230414,habituate,idm9_E53E,male,37,10:48:38,37.0,34.0,0.125,0.394749285,,0,9:30:55,2023_04_14_10_48_38_809622,150.0,8.404101972298113,53.571954554236335,34.48815021132204,-50.51699498184724,-7.821471675314181,189.67632007897845,1.0,0.8681028328222442,1,7,3,37.0,4,624.97041015625,1733.6765502929688,2155.0177408854165,2155.0177408854165,206.20914560953776,585,0,585,-2,114,1734.8730834960938,537,1732.2579345703125,542,1728.7921142578125,1728.7921142578125,555.0,-174.91142438917535,179.57988529216607,196.0948699951172,35.74674649123256,5,-1.19629932774323,1120.2132095336915,-0.1194019652491325,0.300478834494761,4,0.0,0,141.0,630,141.0,600.0,,,,0,37,idm9,idm9_37,0.0,,,
6507,6507,day2,20230203,20230414,habituate,idm9_F55E,male,132,13:51:57,84.0,68.0,0.45,0.399135405,,2,12:23:05,2023_04_14_13_51_57_794517,211.0,-1.510176219859236,55.710766636017205,48.21815204705612,-27.23505554299708,-9.590018953563971,75.50692265439007,2.0,1.1366271254734155,1,8,32,40.0,63,706.5122985839844,1038.2507568359374,137.1769587198893,137.1769587198893,246.47835845947264,900,38,900,-1,127,1038.2507568359374,539,137.1769587198893,899,1734.2088500976563,137.1769587198893,900.0,173.89892905791328,172.43100497224205,1796.8260986328123,31.509313662547665,2,-1.6013047907451108,1233.2686767578125,-0.1020103818872819,0.1625864283866114,10,0.0,0,199.0,301,199.0,600.0,,,,1,132,idm9,idm9_132,0.0,,,
2103,2103,day8,20230803,20231025,test,idm24_A463,male,30,13:16:06,6.0,5.0,0.25,0.192572212,,7,13:12:09,2023_10_25_13_16_06_918484,530.0,3.750013805513857,30.02587326030765,11.555420097964664,-44.786724608206576,-9.124396635313586,154.71232540355894,2.0,1.494057563734018,1,9,33,13.0,103,382.9305877685547,152.22296447753905,1754.1690266927085,1754.1690266927085,150.0096557617187,900,0,900,-1,445,382.9305877685547,300,140.87518920898438,719,1509.8929321289063,1509.8929321289063,900.0,-177.61514579043208,-179.647788146146,152.22296447753905,22.23672680470421,1,-0.7598416768480717,1474.6723739624024,-0.0352516499581156,0.164058026104019,6,33.0,51,479.0,630,479.0,207.0,33.0,378.0,101.0,1,30,idm24,idm24_30,0.0,,,
2064,2064,day8,20230803,20231025,test,idm23_A653,male,41,10:38:06,6.0,7.0,0.25,0.197050672,,8,10:36:17,2023_10_25_10_38_06_579442,278.0,6.338008520273187,58.14193703368854,18.65496562872348,-42.937535709667706,-9.529946353364137,119.80295556698994,1.0,1.3812922138418031,1,8,8,58.0,22,349.3399261474609,136.7895538330078,2194.375,2194.3384602864585,258.255046081543,767,0,764,-2,263,349.3399261474609,300,134.65723419189453,511,1692.540185546875,1692.540185546875,678.0,-162.8341484968906,-171.0090444880599,147.07716369628906,26.921198622578824,2,-1.0408661285734238,1527.392267608643,-0.0278969327676453,0.1055085823420894,6,0.0,0,265.0,630,265.0,600.0,,,,1,41,idm23,idm23_41,0.0,,,
6403,6403,day2,20230203,20230414,habituate,idm9_E53E,male,28,10:30:20,28.0,26.0,0.125,0.399135405,,0,9:30:55,2023_04_14_10_30_20_743836,527.0,-1.1924656394120006,11.795508634897107,13.072957510610095,-20.72921540890989,-6.1982854203441455,42.28026927891421,2.0,1.2577300625811292,2,6,43,17.0,141,728.4223083496094,309.79233703613284,250.8253555297852,250.8253555297852,26.04735946655273,900,0,900,-1,278,728.4223083496094,300,112.0767921447754,816,,,900.0,135.57361743946544,160.77076417129058,140.72456817626954,0.0,0,,0.0,0.0,,0,42.0,42,600.0,-1,600.0,355.0,42.0,397.0,,0,28,idm9,idm9_28,0.0,,,
6517,6517,day2,20230203,20230414,habituate,idm9_F55E,male,142,14:10:41,94.0,82.0,1.0,0.399135405,,2,12:23:05,2023_04_14_14_10_41_081038,539.0,3.147315841807324,60.11745249666983,19.711791402957207,-27.997103733218164,-13.725483612169658,68.75771719902492,1.0,1.9148310789735137,2,17,23,21.0,82,707.2079711914063,129.14213943481445,1920.0387166341145,1920.0387166341145,592.5766479492187,900,117,900,-2,371,707.2079711914063,300,126.91429290771484,526,1920.0387166341145,1920.0387166341145,895.0,153.21716166994747,172.64297347389945,169.17044830322266,41.32553062886954,1,-2.0876679754173257,1658.2041297912597,-0.0761263289559864,0.0641561554396217,10,23.0,43,516.0,630,516.0,320.0,23.0,413.0,103.0,1,142,idm9,idm9_142,0.0,,,
2042,2042,day3,20230803,20231020,test,idm23_B563,male,19,12:23:06,4.0,4.0,0.25,0.197050672,,3,12:03:00,2023_10_20_12_23_06_080718,319.0,4.630127089368397,43.712533025805904,17.992123252209687,-58.8115339709672,-15.538421772651033,314.3901258080753,0.0,1.4660140959351813,0,12,57,139.0,128,379.88356018066406,143.53058624267578,2086.413720703125,2097.6114908854165,300.66005859375,900,104,877,-2,282,379.88356018066406,300,143.42186431884767,521,1106.4422607421875,1106.4422607421875,813.0,-174.8677009124425,-177.35145589288337,152.25023193359374,30.386122929745287,3,-0.7670784123070482,832.3612350463868,-0.0341626225006859,0.0210155206624643,6,0.0,0,293.0,630,293.0,600.0,,,,1,19,idm23,idm23_19,0.0,,,
